Argument,ExecutionTime,Status
4,.002865627,Failed
5,.051858922,Success
6,.054809314,Success
7,.002618669,Failed
8,.002607881,Failed
9,.046046161,Success
10,.044865088,Success
11,.040706918,Success
12,.002467950,Failed
13,.043266886,Success
14,.044605051,Success
15,.002527548,Failed
16,.047700898,Success
17,.049135902,Success
18,.050855266,Success
19,.066739879,Success
20,.054696230,Success
21,.056082913,Success
22,.060630256,Success
23,.062597080,Success
24,.064088654,Success
25,.064036055,Success
26,.068372249,Success
27,.068071056,Success
28,.066579875,Success
29,.067021859,Success
30,.069487501,Success
31,.071218484,Success
32,.072344310,Success
33,.075766148,Success
34,.078622831,Success
35,.077316665,Success
36,.078721873,Success
37,.079582709,Success
38,.081728723,Success
39,.083433931,Success
40,.085128324,Success
41,.087533791,Success
42,.087982005,Success
43,.089922261,Success
44,.091343929,Success
45,.093123856,Success
46,.096712279,Success
47,.098982001,Success
48,.101749751,Success
49,.099455182,Success
50,.101419442,Success
51,.103045821,Success
52,.104509391,Success
53,.105296200,Success
54,.107199069,Success
55,.109266326,Success
56,.111931278,Success
57,.112278256,Success
58,.114212822,Success
59,.116255027,Success
60,.116976959,Success
61,.118701085,Success
62,.120967962,Success
63,.123150802,Success
64,.128068204,Success
65,.129158137,Success
66,.131429174,Success
67,.132069759,Success
68,.130130980,Success
69,.131627199,Success
4,.003090454,Failed
5,.033115299,Success
6,.002785516,Failed
7,.031090577,Success
8,.032173699,Success
9,.033554931,Success
10,.035533645,Success
11,.037129131,Success
12,.038186886,Success
13,.040172326,Success
14,.041278758,Success
15,.042599635,Success
16,.044905610,Success
17,.048496668,Success
18,.047998073,Success
19,.049423753,Success
20,.051243737,Success
21,.051918894,Success
22,.053845745,Success
23,.055326858,Success
24,.057448208,Success
25,.058894254,Success
26,.072077044,Success
27,.062178629,Success
28,.063640397,Success
29,.065685849,Success
30,.067152977,Success
31,.069239931,Success
32,.070715046,Success
33,.074127050,Success
34,.073944047,Success
35,.076184045,Success
36,.076762568,Success
37,.080184764,Success
38,.079327166,Success
39,.083888626,Success
40,.110489203,Success
41,.101423469,Success
42,.094363401,Success
43,.091836599,Success
44,.093590323,Success
45,.094887339,Success
46,.094658095,Success
47,.094022086,Success
48,.095866573,Success
49,.097659992,Success
50,.099032600,Success
51,.101063191,Success
52,.102500188,Success
53,.104882586,Success
54,.106200855,Success
55,.107548734,Success
56,.110494490,Success
57,.119142387,Success
58,.116764869,Success
59,.116897723,Success
60,.116934669,Success
61,.116461213,Success
62,.118923076,Success
63,.120790747,Success
64,.124071759,Success
65,.123643490,Success
4,.002875697,Failed
5,.002936908,Failed
6,.003218332,Failed
7,.002935361,Failed
8,.003144683,Failed
9,.003188655,Failed
10,.002687795,Failed
11,.003035341,Failed
12,.003139303,Failed
13,.003137685,Failed
14,.002874476,Failed
15,.003122482,Failed
16,.003140946,Failed
17,.003188456,Failed
18,.002825362,Failed
19,.003117131,Failed
20,.002707593,Failed
21,.003374654,Failed
22,.002996237,Failed
23,.003187146,Failed
24,.003244845,Failed
25,.003383790,Failed
26,.002992950,Failed
27,.002963668,Failed
28,.002976116,Failed
29,.003254753,Failed
30,.003121178,Failed
31,.002982855,Failed
32,.002937339,Failed
33,.003036304,Failed
34,.002980871,Failed
35,.002804805,Failed
36,.002994044,Failed
37,.002946944,Failed
38,.002931233,Failed
39,.002805774,Failed
40,.002947509,Failed
41,.003114810,Failed
42,.002847244,Failed
43,.003153185,Failed
44,.002721934,Failed
45,.003156561,Failed
46,.002805428,Failed
47,.002804130,Failed
48,.002837634,Failed
49,.002821559,Failed
50,.002807247,Failed
51,.003316112,Failed
52,.002991916,Failed
53,.003077569,Failed
54,.003178648,Failed
55,.002864430,Failed
56,.003033360,Failed
57,.004821949,Failed
58,.002999492,Failed
59,.002851447,Failed
60,.002844145,Failed
61,.002750205,Failed
62,.002861917,Failed
63,.003112898,Failed
64,.002964546,Failed
65,.003293021,Failed
66,.003159159,Failed
67,.003029524,Failed
68,.002964644,Failed
69,.003295459,Failed
70,.003016392,Failed
71,.002809019,Failed
72,.003386000,Failed
73,.003239052,Failed
74,.003047896,Failed
75,.003173783,Failed
76,.002935436,Failed
77,.003166334,Failed
78,.002924286,Failed
79,.002880279,Failed
80,.003024287,Failed
81,.002808787,Failed
82,.002762024,Failed
83,.003134876,Failed
84,.002735211,Failed
85,.003006638,Failed
86,.002994743,Failed
87,.002923726,Failed
88,.003069049,Failed
89,.002836268,Failed
90,.003566197,Failed
91,.003318754,Failed
92,.002760756,Failed
93,.002856431,Failed
94,.002872908,Failed
95,.002975998,Failed
96,.003073975,Failed
97,.003159942,Failed
98,.003076107,Failed
99,.002986979,Failed
100,.003046277,Failed
101,.002891230,Failed
102,.003346013,Failed
103,.002820239,Failed
104,.003158508,Failed
105,.002906334,Failed
106,.003094344,Failed
107,.003043690,Failed
108,.003115738,Failed
109,.003032682,Failed
110,.003019186,Failed
111,.003172922,Failed
112,.003236302,Failed
